,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
80,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 24, 2021 7:09 PM CST",Soyuz 2.1b/Fregat | Cosmos 2552,$25.0 million,Success,Active
81,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 24, 2021 5:41 PM CST",Kuaizhou 1A | Shiyan 11,$5.8 million,Success,Active
82,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 24, 2021 7:06 AM CST",Soyuz 2.1b | Progress M-UM Prichal,$20.0 million,Success,Active
83,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Nov 24, 2021 12:21 AM CST",Falcon 9 Block 5 | DART,$67.0 million,Success,Active
84,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 22, 2021 5:45 PM CST",Long March 4C | Gaofen-3 02,$64.68 million,Success,Active
85,Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Sat Nov 20, 2021 12:16 AM CST",Rocket 3 | STP-27AD2,$2.5 million,Success,Active
86,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Nov 19, 2021 7:51 PM CST",Long March 4B | Gaofen-11 03,$64.68 million,Success,Active
87,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Nov 17, 2021 7:38 PM CST",Electron/Curie | Love At First Insight,$7.5 million,Success,Active
88,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Tue Nov 16, 2021 3:27 AM CST","Vega | CERES 1, 2 & 3",$37.0 million,Success,Active
89,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 13, 2021 6:19 AM CST",Falcon 9 Block 5 | Starlink Group 4-1,$67.0 million,Success,Active
90,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 10, 2021 8:03 PM CST",Falcon 9 Block 5 | SpaceX Crew-3,$67.0 million,Success,Active
91,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Mon Nov 8, 2021 6:55 PM CST",Epsilon PBS | RAISE-2 & Others,$39.0 million,Success,Active
92,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Nov 5, 2021 10:00 PM CDT",Long March 2D | Yaogan 35 A/B/C,$29.75 million,Success,Active
93,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Thu Nov 4, 2021 9:19 PM CDT",Long March 6 | SDGSAT-1,$19.0 million,Success,Active
94,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 3, 2021 2:43 AM CDT",Long March 2C/YZ-1S | Yaogan-32 02,$30.8 million,Success,Active
95,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 27, 2021 7:00 PM CDT",Soyuz 2.1a | Progress MS-18,$17.42 million,Success,Active
96,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Wed Oct 27, 2021 1:19 AM CDT",Kuaizhou 1A | Jilin-1 High Resolution 02F,$5.8 million,Success,Active
97,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 25, 2021 9:19 PM CDT",H-IIA 202 | QZS-1R,$90.0 million,Success,Active
98,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Oct 23, 2021 9:10 PM CDT",Ariane 5 ECA | SES-17 & Syracuse-4A,$200.0 million,Success,Active
99,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Oct 23, 2021 8:27 PM CDT",Long March 3B/E | Shijian 21,$29.15 million,Success,Active
100,KARI,"LC-1, Naro Space Center, South Korea","Thu Oct 21, 2021 3:00 AM CDT",KSLV-2 | Test Flight,,Failure,Active
101,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Oct 16, 2021 4:34 AM CDT",Atlas V 401 | Lucy,$109.0 million,Success,Active
102,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Oct 15, 2021 11:23 AM CDT",Long March 2F/G | Shenzhou 13,,Success,Active
103,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Oct 14, 2021 5:51 AM CDT",Long March 2D | CHASE (Chinese Hα Solar Explorer) & Tianyuan-1,$29.75 million,Success,Active
104,Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Thu Oct 14, 2021 4:40 AM CDT",Soyuz 2.1b/Fregat | OneWeb #11,$25.0 million,Success,Active
105,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Oct 13, 2021 9:50 AM CDT",New Shepard | NS-18,,Success,Active
106,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Oct 5, 2021 3:55 AM CDT",Soyuz 2.1a | Soyuz MS-19,$17.42 million,Success,Active
107,ULA,"SLC-3E, Vandenberg SFB, California, USA","Mon Sep 27, 2021 1:12 PM CDT",Atlas V 401 | Landsat 9 & Others,$109.0 million,Success,Active
108,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Sep 27, 2021 3:20 AM CDT",Long March 3B/E | Shiyan 10,$29.15 million,Success,Active
109,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Mon Sep 27, 2021 1:19 AM CDT",Kuaizhou 1A | Jilin-1 High Resolution 02D,$5.8 million,Success,Active
110,CASC,"LC-201, Wenchang Satellite Launch Center, China","Mon Sep 20, 2021 2:10 AM CDT",Long March 7 | Tianzhou 3,,Success,Active
111,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Sep 15, 2021 7:02 PM CDT",Falcon 9 Block 5 | Inspiration4,$67.0 million,Success,Active
112,Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 14, 2021 1:07 PM CDT",Soyuz 2.1b/Fregat | OneWeb #10,$25.0 million,Success,Active
113,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Sep 13, 2021 10:55 PM CDT",Falcon 9 Block 5 | Starlink Group 2-1,$67.0 million,Success,Active
114,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 9, 2021 2:59 PM CDT",Soyuz 2.1v/Volga | Cosmos 2551,,Success,Active
115,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Sep 9, 2021 6:50 AM CDT",Long March 3B/E | ChinaSat 9B (Zhongxing-9B),$29.15 million,Success,Active
116,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Sep 6, 2021 10:01 PM CDT",Long March 4C | Gaofen-5 02,$64.68 million,Success,Active
117,Firefly,"SLC-2W, Vandenberg SFB, California, USA","Thu Sep 2, 2021 8:59 PM CDT",Firefly Alpha | DREAM (Demo Flight),$15.0 million,Failure,Active
118,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Aug 29, 2021 2:14 AM CDT",Falcon 9 Block 5 | CRS SpX-23,$67.0 million,Success,Active
119,Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Sat Aug 28, 2021 5:35 PM CDT",Rocket 3 | STP-27AD1,$2.5 million,Failure,Active
120,Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu Aug 26, 2021 9:31 AM CDT",New Shepard | NS-17,,Success,Active
121,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Aug 24, 2021 10:41 AM CDT",Long March 3B/E | TJSW-7,$29.15 million,Success,Active
122,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 24, 2021 6:15 AM CDT",Long March 2C/YZ-1S | RSW-01 - 03,$30.8 million,Success,Active
123,Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 21, 2021 5:13 PM CDT",Soyuz 2.1b/Fregat | OneWeb #9,$25.0 million,Success,Active
124,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Aug 18, 2021 5:32 PM CDT",Long March 4B | Tianhui-2 2A & 2B,$64.68 million,Success,Active
125,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Mon Aug 16, 2021 8:47 PM CDT","Vega | Pléiades-Néo 4, BRO-4 & Others",$37.0 million,Success,Active
126,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Aug 11, 2021 7:13 PM CDT",GSLV Mk II | EOS-03,$47.0 million,Failure,Active
127,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Tue Aug 10, 2021 5:01 PM CDT",Antares 230+ | CRS NG-16,$85.0 million,Success,Active
128,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Aug 5, 2021 11:30 AM CDT",Long March 3B/E | Zhongxing-2E,$29.15 million,Success,Active
129,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Wed Aug 4, 2021 6:01 AM CDT",Long March 6 | KL-Beta A & B,$19.0 million,Success,Active
130,i-Space,"Site 95, Jiuquan Satellite Launch Center, China","Tue Aug 3, 2021 2:39 AM CDT",Hyperbola-1 | Jilin-1 Mofang-01A (?),,Failure,Active
131,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jul 30, 2021 4:00 PM CDT",Ariane 5 ECA | Eutelsat Quantum & Star One D2,$200.0 million,Success,Active
132,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Jul 29, 2021 1:00 AM CDT",Electron/Curie | It’s a Little Chile Up Here,$7.5 million,Success,Active
133,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jul 28, 2021 11:01 PM CDT",Long March 2D | Tianhui-1 04,$29.75 million,Success,Active
134,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 2021 9:58 AM CDT",Proton-M | MLM-U Nauka,$65.0 million,Success,Active
135,Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Jul 20, 2021 8:12 AM CDT",New Shepard | NS-16,,Success,Active
136,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jul 18, 2021 7:19 PM CDT",Long March 2C/E | Yaogan-30 10,$30.8 million,Success,Active
137,Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Sun Jul 11, 2021 10:25 AM CDT",SpaceShipTwo | Unity 22,,Success,Active
138,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Fri Jul 9, 2021 6:59 AM CDT",Long March 6 | Zhongzi Group 02 (Ningxia-1-02),$19.0 million,Success,Active
139,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jul 6, 2021 10:53 AM CDT",Long March 3C/E | Tianlian 1-05,$20.0 million,Success,Active
140,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Jul 4, 2021 6:28 PM CDT",Long March 4C | Fengyun-3E,$64.68 million,Success,Active
141,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 2, 2021 9:51 PM CDT",Long March 2D | Jilin-1 Wideband-01B & High Resolution 03D,$29.75 million,Success,Active
142,Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Thu Jul 1, 2021 7:48 AM CDT",Soyuz 2.1b/Fregat | OneWeb #8,$25.0 million,Success,Active
143,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 30, 2021 2:31 PM CDT",Falcon 9 Block 5 | Transporter 2,$67.0 million,Success,Active
144,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Wed Jun 30, 2021 9:47 AM CDT","LauncherOne | Tubular Bells, Part One",$12.0 million,Success,Active
145,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 29, 2021 6:27 PM CDT",Soyuz 2.1a | Progress MS-17,$17.42 million,Success,Active
146,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 25, 2021 2:50 PM CDT",Soyuz 2.1b | Cosmos 2550,$20.0 million,Success,Active
147,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jun 18, 2021 1:30 AM CDT",Long March 2C/E | Yaogan-30 09 & Apocalypse 14,$30.8 million,Success,Active
148,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 17, 2021 11:09 AM CDT",Falcon 9 Block 5 | GPS III-5,$67.0 million,Success,Active
149,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Wed Jun 16, 2021 8:22 PM CDT",Long March 2F/G | Shenzhou 12,,Success,Active
150,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Jun 15, 2021 8:35 AM CDT",Minotaur I | NROL-111,$40.0 million,Success,Active
151,Northrop,"Stargazer, Vandenberg SFB, California, USA","Sun Jun 13, 2021 3:11 AM CDT",Pegasus XL | Odyssey (TacRL-2),$40.0 million,Success,Active
152,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Jun 10, 2021 10:03 PM CDT","Long March 2D | Beijing-3, Haisi-2 & Others",$29.75 million,Success,Active
153,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 5, 2021 11:26 PM CDT",Falcon 9 Block 5 | SXM-8,$67.0 million,Success,Active
154,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jun 3, 2021 12:29 PM CDT",Falcon 9 Block 5 | CRS SpX-22,$67.0 million,Success,Active
155,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Jun 2, 2021 11:17 AM CDT",Long March 3B/E | Fengyun-4B,$29.15 million,Success,Active
